#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4,Model Version,Collision Prob,Collision Predicted
1164,1205129047420600320,8B4011JG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011JG/1205129047420600320/1280x1080/32768.mp4,rui.zhan,2026-04-23 09:48:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.380,false
1165,1205136164982521856,8B50216A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50216A/1205136164982521856/1280x1080/32768.mp4,rui.zhan,2026-04-23 09:47:17,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.325,false
1166,1205159760048062464,8B5232L5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232L5/1205159760048062464/1280x1080/32768.mp4,rui.zhan,2026-04-23 09:46:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.387,false
1167,1205161361991172096,6B306NRS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NRS/1205161361991172096/1280x1080/32768.mp4,rui.zhan,2026-04-23 09:45:58,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.388,false
1168,1205215918016331776,8B506946,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B506946/1205215918016331776/1280x1080/32768.mp4,rui.zhan,2026-04-23 09:44:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.395,false
1169,1205219273920905216,8B40142P,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40142P/1205219273920905216/1280x1080/32768.mp4,rui.zhan,2026-04-23 09:44:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.396,false
1170,1205221649398530048,8B40115G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40115G/1205221649398530048/1280x1080/32768.mp4,rui.zhan,2026-04-23 09:43:49,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.376,false
1171,1205243136281051136,8B521178,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B521178/1205243136281051136/1280x1080/32768.mp4,rui.zhan,2026-04-22 19:02:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.328,false
1172,1204547409858953216,8B5041MF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MF/1204547409858953216/1280x1080/32768.mp4,rui.zhan,2026-04-22 19:02:09,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.323,false
1173,1204795021296041984,8B5172CW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172CW/1204795021296041984/1280x1080/32768.mp4,rui.zhan,2026-04-22 19:01:47,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.348,false
1174,1204800915320766464,8B50277G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50277G/1204800915320766464/1280x1080/32768.mp4,rui.zhan,2026-04-22 19:01:23,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.339,false
1175,1204824036501258240,8B5024G1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024G1/1204824036501258240/1280x1080/32768.mp4,rui.zhan,2026-04-22 19:00:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.366,false
1176,1204846250042753024,8D3021UB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021UB/1204846250042753024/1280x1080/32768.mp4,rui.zhan,2026-04-22 19:00:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.386,false
1177,1204847533596246016,8B501332,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501332/1204847533596246016/1280x1080/32768.mp4,rui.zhan,2026-04-22 19:00:04,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.304,false
1178,1204363172010688512,8B5041K4,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041K4/1204363172010688512/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:59:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.372,false
1179,1204339594301177856,8B5131EV,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131EV/1204339594301177856/1280x1080/32768.mp4,qianjing.jia,2026-04-22 18:59:37,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.322,false
1180,1206483797634326528,8B5181E7,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181E7/1206483797634326528/1920x1080/1.mp4,rui.zhan,2026-04-22 18:59:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.339,false
1181,1206573459933634560,8B51217C,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51217C/1206573459933634560/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:59:01,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.398,false
1182,1206579671613972480,6B30177S,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B30177S/1206579671613972480/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:58:53,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.339,false
1183,1206603035564974080,6B5121EX,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5121EX/1206603035564974080/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:58:46,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.342,false
1184,1204223532905693184,8B5031GC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031GC/1204223532905693184/1280x1080/32768.mp4,qianjing.jia,2026-04-22 18:58:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.157,false
1185,1206617910408257536,6B3016H6,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3016H6/1206617910408257536/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:58:40,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.357,false
1186,1206626820573765632,6B301ESL,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301ESL/1206626820573765632/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:58:33,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.307,false
1187,1206634891941388288,6B301JRQ,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301JRQ/1206634891941388288/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:58:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.378,false
1188,1206655754686308352,6B5131EW,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5131EW/1206655754686308352/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:57:02,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.348,false
1189,1206681787602968576,8B5122JF,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5122JF/1206681787602968576/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:56:03,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.332,false
1190,1206711531446870016,8B5122WY,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5122WY/1206711531446870016/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:55:13,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.363,false
1191,1206178798853300224,8B5124EV,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5124EV/1206178798853300224/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:54:52,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.359,false
1192,1206368073104367616,8D3032BH,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D3032BH/1206368073104367616/1920x1080/1.mp4,rui.zhan,2026-04-22 18:54:19,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.582,false
1193,1204222690681061376,8B5011DP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011DP/1204222690681061376/1280x1080/32768.mp4,qianjing.jia,2026-04-22 18:54:15,event_collision_02_005,Non-Collision Detected,Severe Lighting Variation,,,0.0.5,0.186,false
1194,1206371681594122240,8B51818U,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51818U/1206371681594122240/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:54:13,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,,0.0.5,0.524,false
1195,1206499707073994752,8D3032GB,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D3032GB/1206499707073994752/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:53:58,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.783,false
1196,1206498605695901696,6B301AJQ,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301AJQ/1206498605695901696/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:53:52,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.494,false
1197,1204194380722896896,8B51711M,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51711M/1204194380722896896/1280x1080/32768.mp4,qianjing.jia,2026-04-22 18:53:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.105,false
1198,1206531125074337792,6B3101GY,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B3101GY/1206531125074337792/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:53:39,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.781,false
1199,1206546997310529536,6B301GKS,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301GKS/1206546997310529536/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:53:27,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.518,false
1200,1206548376766783488,8B5222F6,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5222F6/1206548376766783488/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:52:12,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.594,false
1201,1206549559413710848,6B3014HN,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3014HN/1206549559413710848/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:51:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.546,false
1202,1206554764721135616,6B30181Y,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B30181Y/1206554764721135616/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:51:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.419,false
1203,1206620501217255424,8B51217W,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51217W/1206620501217255424/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:51:26,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.740,false
1204,1205875396827054080,8B52142R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52142R/1205875396827054080/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:50:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.457,false
1205,1205876506107215872,8B5084CS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5084CS/1205876506107215872/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:49:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.422,false
1206,1205915617664860160,8B50666L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50666L/1205915617664860160/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:49:40,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.422,false
1207,1205983330571550720,6B302TY2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TY2/1205983330571550720/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:49:22,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.405,false
1208,1205987519532007424,8B5082U8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5082U8/1205987519532007424/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:49:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.479,false
1209,1206169875257655296,8C3003LG,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3003LG/1206169875257655296/1280x720/2.mp4,rui.zhan,2026-04-22 18:48:37,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,,0.0.5,0.712,false
1210,1206179785907273728,6B2D88NF,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88NF/1206179785907273728/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:48:15,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.792,false
1211,1206180947792396288,6B2D88NF,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88NF/1206180947792396288/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:47:49,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.682,false
1212,1206181276793602048,6B2D88NF,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88NF/1206181276793602048/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:47:34,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.887,false
1213,1206185111855464448,8C3003LG,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3003LG/1206185111855464448/1280x720/2.mp4,rui.zhan,2026-04-22 18:47:22,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,,0.0.5,0.714,false
1214,1206189955479666688,8B5131BQ,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B5131BQ/1206189955479666688/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:47:10,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.615,false
1215,1206246669402931201,8D3001R1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001R1/1206246669402931201/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:46:54,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.559,false
1216,1206247605370257408,8D301347,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D301347/1206247605370257408/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:44:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.598,false
1217,1206250208032358400,8D3001R1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001R1/1206250208032358400/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:43:23,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.662,false
1218,1206263167139872768,8B5034N2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034N2/1206263167139872768/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:43:13,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.504,false
1219,1206253334034546688,8B50640E,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50640E/1206253334034546688/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:41:25,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.415,false
1220,1206254382694432769,8D3001R1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001R1/1206254382694432769/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:41:10,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.519,false
1221,1206254933670789120,8B5063WG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063WG/1206254933670789120/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:40:59,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.705,false
1222,1206263042497740800,8D3001R1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001R1/1206263042497740800/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:40:41,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.806,false
1223,1206266195528024064,8B51313Z,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51313Z/1206266195528024064/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:39:28,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.641,false
1224,1206266461212016640,8B51313Z,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51313Z/1206266461212016640/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:39:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.731,false
1225,1206270321959796736,8C3011L1,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3011L1/1206270321959796736/1280x720/2.mp4,rui.zhan,2026-04-22 18:38:48,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.857,false
1226,1206272936743436288,8B4013YX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013YX/1206272936743436288/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:38:37,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.523,false
1227,1206276763064369152,8B5023L0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023L0/1206276763064369152/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:37:03,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.703,false
1228,1206277776055894016,8B5025W4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5025W4/1206277776055894016/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:36:45,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.534,false
1229,1206280370773983232,8B508543,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B508543/1206280370773983232/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:36:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.691,false
1230,1206280829291102208,8B50272F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50272F/1206280829291102208/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:36:12,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.472,false
1231,1206281373300719616,8B5066PD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066PD/1206281373300719616/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:35:42,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.642,false
1232,1206286159798501376,8B3001EJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B3001EJ/1206286159798501376/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:35:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.752,false
1233,1206313659849146368,8B5034W3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034W3/1206313659849146368/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:34:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.663,false
1234,1206317671591870464,8C6011DA,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011DA/1206317671591870464/1280x720/2.mp4,rui.zhan,2026-04-22 18:33:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.799,false
1235,1206321726720475136,8B5212SR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5212SR/1206321726720475136/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:33:15,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.899,false
1236,1206474888811020288,8B5101R9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5101R9/1206474888811020288/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:32:46,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,,0.0.5,0.893,false
1237,1206324022808313856,8B5011LD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011LD/1206324022808313856/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:30:06,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.414,false
1238,1206364137593143296,8B5027QG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5027QG/1206364137593143296/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:29:53,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.407,false
1239,1206386803762954240,8B5063SF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063SF/1206386803762954240/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:29:39,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.556,false
1240,1206390453893758976,8B508435,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B508435/1206390453893758976/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:29:26,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.886,false
1241,1206390517005451264,8B508435,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B508435/1206390517005451264/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:29:15,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.893,false
1242,1206409959999438848,8B5233GT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233GT/1206409959999438848/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:27:06,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.881,false
1243,1206450516230569984,8B5041RC,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041RC/1206450516230569984/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:26:49,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.452,false
1244,1206533963120803840,8B5091Z8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091Z8/1206533963120803840/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:26:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.678,false
1245,1206542904286412800,6B2D88NF,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88NF/1206542904286412800/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:26:22,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.488,false
1246,1206546732968738816,8C3003NQ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3003NQ/1206546732968738816/1280x720/2.mp4,rui.zhan,2026-04-22 18:25:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.661,false
1247,1205150196930084864,6B3053KZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053KZ/1205150196930084864/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:25:45,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.5,0.866,false
1248,1206554037059747840,8C51511Z,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C51511Z/1206554037059747840/1280x720/2.mp4,rui.zhan,2026-04-22 18:25:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.606,false
1249,1206555195371323393,8B5029P1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029P1/1206555195371323393/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:21:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.675,false
1250,1206560751129624576,8B50850F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50850F/1206560751129624576/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:20:50,event_collision_03_001,Indeterminate Collision Detection,Unable to Determine,,,0.0.5,0.429,false
1251,1206561081489784832,8B5028LV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028LV/1206561081489784832/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:20:30,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.796,false
1252,1206566863908274176,8B5231H6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5231H6/1206566863908274176/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:20:18,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.737,false
1253,1206567601585684480,8B5042MT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042MT/1206567601585684480/1280x1080/32768.mp4,rui.zhan,2026-04-22 18:20:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.421,false
