#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
2520,1192146126208401408,8B50878J,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50878J/1192146126208401408/1920x1080/1.mp4,rui.zhan,2026-04-15 19:06:13,event_collision_02_001,Non-Collision Detected,No Anomaly,,
830,1188867455771115520,8B50540G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50540G/1188867455771115520/1280x1080/32768.mp4,qianjing.jia,2026-04-17 22:42:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3552,1203704314871316480,8B4012KU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4012KU/1203704314871316480/1280x1080/32768.mp4,tao.jiang,2026-04-14 16:48:12,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4878,1198728432339525632,6B31011B,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B31011B/1198728432339525632/1280x1080/32768.mp4,tao.jiang,2026-03-31 21:33:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4835,1198711627604721664,6B3078QB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078QB/1198711627604721664/1280x1080/32768.mp4,vincent.sun,2026-04-01 14:53:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2940,1191046279191494656,8B5002YQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002YQ/1191046279191494656/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:14:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2061,1189974556534800384,6B304GN9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B304GN9/1189974556534800384/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:54:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1156,1193611284042645504,8B5131AM,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131AM/1193611284042645504/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:21:09,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1862,1190166569506996224,6B3079UD,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079UD/1190166569506996224/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:07:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2160,1204372937906462720,6B3018VK,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3018VK/1204372937906462720/1280x1080/32768.mp4,tao.jiang,2026-04-16 14:04:25,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2322,1189613264414343168,8B50034P,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50034P/1189613264414343168/1920x1080/1.mp4,rui.zhan,2026-04-16 11:44:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2182,1191089205661564928,8B5131MC,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131MC/1191089205661564928/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:00:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3579,1203697058855419905,8B5087E0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5087E0/1203697058855419905/1280x1080/32768.mp4,tao.jiang,2026-04-14 16:40:42,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2043,1189284733469753344,6B30536Q,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30536Q/1189284733469753344/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:59:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4633,1198597763668017152,8B5041PV,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041PV/1198597763668017152/1280x1080/32768.mp4,vincent.sun,2026-04-07 15:32:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,
259,1192189993100148736,8B3001B0,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3001B0/1192189993100148736/1920x1080/1.mp4,tao.jiang,2026-04-18 09:26:13,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1787,1191382521674366976,8B4001LJ,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001LJ/1191382521674366976/1280x1080/32768.mp4,rui.zhan,2026-04-16 18:05:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3829,1198688628608475136,8B5121MB,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5121MB/1198688628608475136/1280x1080/32768.mp4,qianjing.jia,2026-04-14 13:57:18,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4799,1198735153128677376,6B301G24,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301G24/1198735153128677376/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:15:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2575,1189292579527753728,8B5041ED,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041ED/1189292579527753728/1280x1080/32768.mp4,qianjing.jia,2026-04-15 18:52:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1995,1189113346343993344,8B50321K,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50321K/1189113346343993344/1280x1080/32768.mp4,rui.zhan,2026-04-16 15:31:13,event_collision_02_001,Non-Collision Detected,No Anomaly,,
309,1191846065578606592,6B307A3U,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B307A3U/1191846065578606592/1280x1080/32768.mp4,qianjing.jia,2026-04-18 09:16:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1909,1190317266777047040,8B50230X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50230X/1190317266777047040/1280x1080/32768.mp4,rui.zhan,2026-04-16 16:10:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1718,1188534495985434624,6B3053XN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053XN/1188534495985434624/1280x1080/32768.mp4,qianjing.jia,2026-04-16 18:39:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3376,1203723315445923840,8B5012EB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012EB/1203723315445923840/1280x1080/32768.mp4,tao.jiang,2026-04-14 17:54:25,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3468,1203711363508240384,8B5012ND,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012ND/1203711363508240384/1280x1080/32768.mp4,vincent.sun,2026-04-14 17:24:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5242,1196597669120868352,8B50037C,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50037C/1196597669120868352/1920x1080/1.mp4,tao.jiang,2026-03-31 10:12:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2525,1192865978514571264,8B51311K,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B51311K/1192865978514571264/1280x1080/32768.mp4,rui.zhan,2026-04-15 19:04:25,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3577,1203697444425203712,8B50268H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50268H/1203697444425203712/1280x1080/32768.mp4,tao.jiang,2026-04-14 16:40:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2939,1192218725902876672,8B5041HQ,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041HQ/1192218725902876672/1280x1080/32768.mp4,qianjing.jia,2026-04-15 17:14:42,event_collision_02_001,Non-Collision Detected,No Anomaly,,
413,1191416130607153152,8B5001KQ,api,us-east-1,s3://fleet.test/clip/c26cce7ed90d4619beef44a9caf82bf5/default/8B5001KQ/1191416130607153152/1280x1080/32768.mp4,qianjing.jia,2026-04-18 02:28:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1350,1189557098967629824,8B5041QK,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041QK/1189557098967629824/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:29:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3734,1203773034436132864,8B5001S9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001S9/1203773034436132864/1280x1080/32768.mp4,rui.zhan,2026-04-14 14:41:10,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4049,1198637588790018048,8B5041F5,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041F5/1198637588790018048/1280x1080/32768.mp4,rui.zhan,2026-04-14 11:07:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2706,1191809239602069504,8B5041RS,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041RS/1191809239602069504/1280x1080/32768.mp4,qianjing.jia,2026-04-15 18:27:07,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4693,1201143434556112896,8E3002RH,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8E3002RH/1201143434556112896/1280x720/2.mp4,tao.jiang,2026-04-07 14:17:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4821,1198699119049342976,8B5232C4,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5232C4/1198699119049342976/1280x1080/32768.mp4,vincent.sun,2026-04-01 14:56:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3186,1190871629090160640,8B5003N0,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003N0/1190871629090160640/1920x1080/1.mp4,qianjing.jia,2026-04-15 16:08:28,event_collision_02_001,Non-Collision Detected,No Anomaly,,
250,1192212751079079936,8B51313L,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51313L/1192212751079079936/1920x1080/1.mp4,tao.jiang,2026-04-18 09:28:04,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1887,1189332161514340352,8B5086AE,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086AE/1189332161514340352/1920x1080/1.mp4,rui.zhan,2026-04-16 16:42:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5094,1196741278444953600,8B5222TW,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5222TW/1196741278444953600/1280x1080/32768.mp4,vincent.sun,2026-03-31 13:28:23,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4440,1188207465276276736,9A30010L,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/9A30010L/1188207465276276736/1280x1440/16384.mp4,tao.jiang,2026-04-09 10:27:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1434,1189126450469568512,8B5086P0,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086P0/1189126450469568512/1920x1080/1.mp4,rui.zhan,2026-04-17 15:50:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
723,1189340023330340864,8B5041PV,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041PV/1189340023330340864/1280x1080/32768.mp4,tao.jiang,2026-04-17 23:18:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4295,1202645635921223680,6B301947,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301947/1202645635921223680/1280x1080/32768.mp4,tao.jiang,2026-04-13 10:37:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2425,1187780670202740736,6B307973,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B307973/1187780670202740736/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:30:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,
638,1189939415980605440,8B5086BU,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086BU/1189939415980605440/1920x1080/1.mp4,qianjing.jia,2026-04-18 00:19:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2276,1188536097035157504,8B5102S5,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5102S5/1188536097035157504/1280x1080/32768.mp4,rui.zhan,2026-04-16 12:02:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5292,1194611139774939136,8C5071WF,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C5071WF/1194611139774939136/1280x720/2.mp4,vincent.sun,2026-03-30 17:46:07,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2864,1189158865493721088,8B51317M,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51317M/1189158865493721088/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:31:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2331,1192544476783083520,8B50820C,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50820C/1192544476783083520/1280x1080/32768.mp4,rui.zhan,2026-04-16 11:40:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5142,1196921657768443904,8C515118,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C515118/1196921657768443904/1280x720/2.mp4,tao.jiang,2026-03-31 12:12:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3279,1203728894792990720,8B50118S,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50118S/1203728894792990720/1280x1080/32768.mp4,rui.zhan,2026-04-14 18:56:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3472,1203710920992391168,8D3001SQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001SQ/1203710920992391168/1280x1080/32768.mp4,vincent.sun,2026-04-14 17:23:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2208,1189146031896559616,6B2D88GW,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88GW/1189146031896559616/1280x1080/32768.mp4,rui.zhan,2026-04-16 13:49:57,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3003,1190442603280236544,8B5131LZ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131LZ/1190442603280236544/1920x1080/1.mp4,tao.jiang,2026-04-15 17:06:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,
266,1192167697908137984,8B5041GY,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041GY/1192167697908137984/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:24:49,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5116,1196829455700623360,8C3011JX,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3011JX/1196829455700623360/1280x720/2.mp4,tao.jiang,2026-03-31 13:24:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3928,1198576373053161472,8C6011VA,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011VA/1198576373053161472/1280x720/2.mp4,rui.zhan,2026-04-14 11:46:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2793,1191426230285664256,6B303L11,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L11/1191426230285664256/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:54:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1188,1189966528976683008,6B3053CD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053CD/1189966528976683008/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:10:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2482,1189937457223860224,6B3053CD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053CD/1189937457223860224/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:06:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,
884,1188538574887354368,8B4001NZ,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001NZ/1188538574887354368/1280x1080/32768.mp4,tao.jiang,2026-04-17 22:01:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,
449,1191186720218054656,8B5102SW,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5102SW/1191186720218054656/1280x1080/32768.mp4,qianjing.jia,2026-04-18 02:15:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3089,1191270145776058368,8B4001EJ,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001EJ/1191270145776058368/1280x1080/32768.mp4,tao.jiang,2026-04-15 16:36:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4794,1198732746621591552,8D3032JY,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D3032JY/1198732746621591552/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:16:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1344,1191474172719693824,8B5131FE,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131FE/1191474172719693824/1920x1080/1.mp4,rui.zhan,2026-04-17 16:31:54,event_collision_02_001,Non-Collision Detected,No Anomaly,,
942,1187889182073323520,8B519192,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B519192/1187889182073323520/1280x1080/32768.mp4,tao.jiang,2026-04-17 21:31:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1673,1191719037781049344,8B5041JP,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041JP/1191719037781049344/1280x1080/32768.mp4,rui.zhan,2026-04-17 10:11:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3954,1198586591036211200,8D3012GD,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D3012GD/1198586591036211200/1920x1080/1.mp4,rui.zhan,2026-04-14 11:41:52,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3854,1198915903966838784,8C6011TP,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011TP/1198915903966838784/1280x720/2.mp4,rui.zhan,2026-04-14 13:43:04,event_collision_02_001,Non-Collision Detected,No Anomaly,,
181,1192552632456216576,8B52133Q,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52133Q/1192552632456216576/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:44:13,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1879,1189316141844168704,8B4013B0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013B0/1189316141844168704/1280x1080/32768.mp4,rui.zhan,2026-04-16 16:58:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,
783,1189027618331197440,8B5041G8,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041G8/1189027618331197440/1280x1080/32768.mp4,qianjing.jia,2026-04-17 23:02:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2567,1191806321129848832,8B50028A,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50028A/1191806321129848832/1920x1080/1.mp4,tao.jiang,2026-04-15 18:53:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4260,1198644192499343360,8B4001M4,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B4001M4/1198644192499343360/1280x1080/32768.mp4,rui.zhan,2026-04-13 17:01:09,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2700,1193321094162055168,8B5131LL,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B5131LL/1193321094162055168/1280x1080/32768.mp4,rui.zhan,2026-04-15 18:27:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3865,1198397927161233408,8B40021X,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B40021X/1198397927161233408/1280x1080/32768.mp4,rui.zhan,2026-04-14 13:37:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3345,1198645369253273600,8E50311U,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8E50311U/1198645369253273600/1280x720/2.mp4,rui.zhan,2026-04-14 18:08:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4353,1199491399859470336,8C6011EH,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011EH/1199491399859470336/1280x720/2.mp4,vincent.sun,2026-04-10 11:53:49,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2034,1189202681831522304,8B51313J,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51313J/1189202681831522304/1280x1080/32768.mp4,rui.zhan,2026-04-16 15:05:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2209,1190252861242638336,8B50036L,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50036L/1190252861242638336/1920x1080/1.mp4,rui.zhan,2026-04-16 13:49:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3620,1203677951699353600,8B5028Z2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028Z2/1203677951699353600/1280x1080/32768.mp4,tao.jiang,2026-04-14 16:31:21,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2089,1190676193511374848,8B5131H3,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131H3/1190676193511374848/1920x1080/1.mp4,rui.zhan,2026-04-16 14:41:20,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2275,1191880737159282688,8B5028W8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028W8/1191880737159282688/1280x1080/32768.mp4,rui.zhan,2026-04-16 12:03:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3540,1198670971985338368,6B301A4B,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301A4B/1198670971985338368/1280x1080/32768.mp4,rui.zhan,2026-04-14 16:56:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1331,1191077887978143744,6B3079PL,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079PL/1191077887978143744/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:39:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,
2214,1187866428037038080,6B306QLZ,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B306QLZ/1187866428037038080/1280x1080/32768.mp4,rui.zhan,2026-04-16 13:43:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5077,1197223440583630848,6B3014LM,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3014LM/1197223440583630848/1280x1080/32768.mp4,vincent.sun,2026-03-31 13:31:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4840,1198738692202725376,6B303L4F,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L4F/1198738692202725376/1280x1080/32768.mp4,vincent.sun,2026-04-01 14:51:52,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3570,1203698778582974464,8B5002XV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002XV/1203698778582974464/1280x1080/32768.mp4,tao.jiang,2026-04-14 16:44:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5082,1197253179792826368,8B5124U1,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5124U1/1197253179792826368/1280x1080/32768.mp4,vincent.sun,2026-03-31 13:30:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1419,1191894515645054976,8B51313L,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51313L/1191894515645054976/1920x1080/1.mp4,rui.zhan,2026-04-17 15:58:37,event_collision_02_001,Non-Collision Detected,No Anomaly,,
713,1189433090813100032,6B307A33,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B307A33/1189433090813100032/1280x1080/32768.mp4,tao.jiang,2026-04-17 23:20:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5205,1196800165550366720,6B3014D1,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3014D1/1196800165550366720/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:27:13,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3752,1201128194493808640,8B52133Q,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52133Q/1201128194493808640/1280x1080/32768.mp4,rui.zhan,2026-04-14 14:32:10,event_collision_02_001,Non-Collision Detected,No Anomaly,,
304,1191917641854517248,8B5041MF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MF/1191917641854517248/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:17:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,
3212,1198629851993612288,8B518129,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B518129/1198629851993612288/1280x1080/32768.mp4,qianjing.jia,2026-04-14 19:19:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
5203,1196814031676121088,6B3101CZ,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3101CZ/1196814031676121088/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:27:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,
1482,1190974413701545984,6B307A3G,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B307A3G/1190974413701545984/1280x1080/32768.mp4,rui.zhan,2026-04-17 15:18:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4681,1198950717382098944,8C505198,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C505198/1198950717382098944/1280x720/2.mp4,tao.jiang,2026-04-07 14:30:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,
4775,1198726824700551168,6B51324U,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B51324U/1198726824700551168/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:20:51,event_collision_02_001,Non-Collision Detected,No Anomaly,,
