#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
4401,1061712737408811008,8B5053FJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5053FJ/1061712737408811008/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:04:59,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4404,1060914564159406080,8B50343X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50343X/1060914564159406080/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:04:40,event_collision_01_01_03_001,Collision Detected,Collision - Accident,Side-Impact Collision,Active Collision (Own Liability)
4406,1060847195365998592,8B5043GG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043GG/1060847195365998592/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:04:24,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4411,1201898004492197889,8B5122PF,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5122PF/1201898004492197889/1280x1080/32768.mp4,tao.jiang,2026-04-09 14:02:20,event_collision_01_02_002,Collision Detected,Collision - Non-Accident,Operational Collision (Snow Plowing/Earthwork),
4418,1201828659556655104,8B5122AU,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5122AU/1201828659556655104/1280x1080/32768.mp4,tao.jiang,2026-04-09 14:00:08,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
4426,1059853806466138112,8B5026E3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026E3/1059853806466138112/1280x1080/32768.mp4,qianjing.jia,2026-04-09 13:40:59,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
4427,1059215100285714432,8B5051NR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051NR/1059215100285714432/1280x1080/32768.mp4,qianjing.jia,2026-04-09 13:40:26,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
4428,1052725750681206784,8B51024N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51024N/1052725750681206784/1280x1080/32768.mp4,qianjing.jia,2026-04-09 13:39:08,event_collision_01_01_02_002,Collision Detected,Collision - Accident,Rear-End Collision,Passive Collision (Third-Party/External Liability)
4429,1037351679089082368,8B5044TX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5044TX/1037351679089082368/1280x1080/32768.mp4,qianjing.jia,2026-04-09 12:09:42,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
4430,1059850819324772352,8B505300,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B505300/1059850819324772352/1280x1080/32768.mp4,qianjing.jia,2026-04-09 12:08:01,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4431,1059435303296729088,8B5069P0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069P0/1059435303296729088/1280x1080/32768.mp4,qianjing.jia,2026-04-09 11:55:21,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4432,1057731568686235648,8B50552D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50552D/1057731568686235648/1280x1080/32768.mp4,qianjing.jia,2026-04-09 11:55:00,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4433,1057006327714447360,6B3078UR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078UR/1057006327714447360/1280x1080/32768.mp4,qianjing.jia,2026-04-09 11:52:49,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4434,1047942615456186368,8B50230A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50230A/1047942615456186368/1280x1080/32768.mp4,qianjing.jia,2026-04-09 11:52:14,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4435,1043555520503513088,8B5067RU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067RU/1043555520503513088/1280x1080/32768.mp4,qianjing.jia,2026-04-09 11:51:57,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4436,1040275435440734208,8B5002BN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002BN/1040275435440734208/1280x1080/32768.mp4,qianjing.jia,2026-04-09 11:51:28,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4442,1186107890562400256,8D3021PT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021PT/1186107890562400256/1280x1080/32768.mp4,tao.jiang,2026-04-09 10:27:29,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4444,1185322597500485632,8B50337H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50337H/1185322597500485632/1280x1080/32768.mp4,tao.jiang,2026-04-09 10:26:45,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4446,1183752102606962688,8D302251,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D302251/1183752102606962688/1280x1080/32768.mp4,tao.jiang,2026-04-09 10:25:52,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4449,1201616585836625920,8B5041RB,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041RB/1201616585836625920/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:59:50,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4451,1201591220963540992,8B5262Q1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5262Q1/1201591220963540992/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:59:15,event_collision_01_01_06_001,Collision Detected,Collision - Accident,Head-On Collision,Active Collision (Own Liability)
4452,1201559057601822720,8D302467,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D302467/1201559057601822720/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:58:30,event_collision_01_02_002,Collision Detected,Collision - Non-Accident,Operational Collision (Snow Plowing/Earthwork),
4457,1193990420619755520,8B5042AV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042AV/1193990420619755520/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:55:24,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4458,1193718462661427200,8B50247K,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50247K/1193718462661427200/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:55:03,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4461,1193576697975439360,8B5091PC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091PC/1193576697975439360/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:54:02,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4463,1193494606231273472,8B5083SU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083SU/1193494606231273472/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:53:07,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4466,1192835238666076160,8B5232SJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232SJ/1192835238666076160/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:51:41,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4469,1192579377456644096,8B5044WA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5044WA/1192579377456644096/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:50:37,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4470,1192529743820521472,6B2D88EH,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88EH/1192529743820521472/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:50:06,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
4471,1192475982636941312,8B5083PE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083PE/1192475982636941312/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:49:38,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4472,1192440854166536192,8B5231YH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5231YH/1192440854166536192/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:49:08,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4473,1192436629609021440,8B5024B8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024B8/1192436629609021440/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:48:54,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4475,1192070369889124352,8B5041N1,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041N1/1192070369889124352/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:48:04,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
4477,1191743347279167488,8B5213WY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213WY/1191743347279167488/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:47:21,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4478,1191477228886720512,6B302SPX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302SPX/1191477228886720512/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:46:45,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4487,1190001761700708352,8D3023LY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023LY/1190001761700708352/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:41:19,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4496,1187387064153440256,8B5069W1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069W1/1187387064153440256/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:37:47,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4498,1187500612418437120,8B50295M,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50295M/1187500612418437120/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:37:29,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4500,1187399529901752320,6B300JMS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300JMS/1187399529901752320/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:36:54,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4501,1187375433809821696,8B5001E1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001E1/1187375433809821696/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:36:44,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4503,1186730315616518144,8B50651Y,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50651Y/1186730315616518144/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:35:24,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4504,1186665090204729344,8D30127W,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D30127W/1186665090204729344/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:35:05,event_collision_01_02_002,Collision Detected,Collision - Non-Accident,Operational Collision (Snow Plowing/Earthwork),
4507,1186409024636223488,6B2D88EH,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88EH/1186409024636223488/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:34:24,event_collision_01_02_002,Collision Detected,Collision - Non-Accident,Operational Collision (Snow Plowing/Earthwork),
4508,1186367671512498176,8B501148,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501148/1186367671512498176/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:34:07,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4511,1184926836380041216,6B3079R6,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079R6/1184926836380041216/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:11:41,event_collision_01_01_03_001,Collision Detected,Collision - Accident,Side-Impact Collision,Active Collision (Own Liability)
4514,1184547012511694848,8B5233FC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233FC/1184547012511694848/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:06:16,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4515,1184608067963224064,8D3012BJ,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D3012BJ/1184608067963224064/1920x1080/1.mp4,vincent.sun,2026-04-08 18:06:10,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4516,1184482141375987712,8B5087GA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5087GA/1184482141375987712/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:05:56,event_collision_01_01_06_001,Collision Detected,Collision - Accident,Head-On Collision,Active Collision (Own Liability)
4519,1184144737741996032,8B50633Y,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50633Y/1184144737741996032/1280x1080/32768.mp4,tao.jiang,2026-04-08 18:05:22,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4520,1184182872463015936,8B5026H9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026H9/1184182872463015936/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:05:11,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4521,1183950734002126848,8B5054HQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054HQ/1183950734002126848/1280x1080/32768.mp4,vincent.sun,2026-04-08 18:04:27,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4524,1058135259260026880,8B50433G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50433G/1058135259260026880/1280x1080/32768.mp4,qianjing.jia,2026-04-08 15:06:04,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4527,1201544569976684544,8D30115Z,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D30115Z/1201544569976684544/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:39:08,event_collision_01_02_002,Collision Detected,Collision - Non-Accident,Operational Collision (Snow Plowing/Earthwork),
4528,1057674574768013312,8B5043Z2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043Z2/1057674574768013312/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:37:45,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4530,1056931584218923008,8B5063PR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063PR/1056931584218923008/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:36:29,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4531,1056881890390343680,8B50534W,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50534W/1056881890390343680/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:35:08,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4532,1054743539877052416,8B50017B,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50017B/1054743539877052416/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:34:53,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4533,1054099044076519424,8B5067R5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067R5/1054099044076519424/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:34:20,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4534,1052259809363132416,8B401415,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B401415/1052259809363132416/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:32:45,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4535,1052713298325307392,8B506153,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B506153/1052713298325307392/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:32:36,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4536,1051934569793748992,8B5102KZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102KZ/1051934569793748992/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:32:12,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4537,1051520811044864000,6B302SQM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302SQM/1051520811044864000/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:31:45,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4538,1050441684879572992,8B5067M4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067M4/1050441684879572992/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:31:18,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4540,1049324960734150656,8B50010X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50010X/1049324960734150656/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:30:42,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4541,1047621017507364864,8B5065SV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065SV/1047621017507364864/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:30:15,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4542,1047642018106474496,6B305416,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B305416/1047642018106474496/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:30:11,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4543,1047553150418059264,8D3001L9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001L9/1047553150418059264/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:29:41,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4544,1047544195121840128,8D3012XC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3012XC/1047544195121840128/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:29:33,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4545,1047519854694924288,6B300FNV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300FNV/1047519854694924288/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:29:24,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4546,1045388473089032192,8B5033SR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033SR/1045388473089032192/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:29:05,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4547,1045736915661389824,8B3000ZC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B3000ZC/1045736915661389824/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:28:59,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4548,1045326504910815232,8B5031PU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031PU/1045326504910815232/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:28:38,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4550,1045308149793456128,8B4011EJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011EJ/1045308149793456128/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:28:02,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4551,1045105794653257728,8B5067RR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067RR/1045105794653257728/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:27:50,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4553,1045053778568577024,8B5029JC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029JC/1045053778568577024/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:27:34,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4554,1044954506858758144,8B5026ME,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026ME/1044954506858758144/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:27:07,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4557,1042927984341843968,8B50248J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50248J/1042927984341843968/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:25:53,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4558,1043285522723799040,6B3078Q2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078Q2/1043285522723799040/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:25:39,event_collision_01_01_02_002,Collision Detected,Collision - Accident,Rear-End Collision,Passive Collision (Third-Party/External Liability)
4559,1042489195605688320,8B3000NW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B3000NW/1042489195605688320/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:24:47,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
4562,1042163083906285568,8B5087JH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5087JH/1042163083906285568/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:23:34,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4563,1041696182822404096,8B5029EG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029EG/1041696182822404096/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:23:02,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4564,1041429960411217920,8B5052E1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5052E1/1041429960411217920/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:22:49,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4565,1040618214175965184,8B5064M4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064M4/1040618214175965184/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:22:31,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4566,1040379503840493568,8B50275D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50275D/1040379503840493568/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:22:15,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4567,1039590557141336064,8B505231,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B505231/1039590557141336064/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:21:50,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
