#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
200,1205170222726807552,8B5012K2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012K2/1205170222726807552/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:32:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,
201,1204195517307953153,6B301B9U,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301B9U/1204195517307953153/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:19:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,
202,1204391990133923840,6B301670,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301670/1204391990133923840/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:16:43,event_collision_02_06_002,Non-Collision Detected,Dirty Data,Accelerometer Anomaly,
203,1205170967370956800,8D3012ZX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3012ZX/1205170967370956800/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:15:07,event_collision_02_001,Non-Collision Detected,No Anomaly,,
204,1205171106504409088,8B50647Y,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50647Y/1205171106504409088/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:14:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,
205,1205171939929391104,8B5055DR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5055DR/1205171939929391104/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:14:32,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
206,1205173516920586240,8B5066T3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066T3/1205173516920586240/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:14:12,event_collision_02_001,Non-Collision Detected,No Anomaly,,
207,1205173618162696192,8B5054HY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054HY/1205173618162696192/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:13:49,event_collision_02_001,Non-Collision Detected,No Anomaly,,
208,1205176551973486592,8B401353,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B401353/1205176551973486592/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:13:25,event_collision_02_001,Non-Collision Detected,No Anomaly,,
209,1205174867507445760,8D3002HM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3002HM/1205174867507445760/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:12:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,
210,1205175192037523457,8B5034ZD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034ZD/1205175192037523457/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:12:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,
211,1205175589171003392,8B502192,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502192/1205175589171003392/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:12:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,
212,1205176617924722688,8B4011WY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011WY/1205176617924722688/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:11:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,
213,1205178771213287424,8B50629T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50629T/1205178771213287424/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:11:23,event_collision_02_004,Non-Collision Detected,Turning Segment,,
214,1205179821030801408,8B5069TM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069TM/1205179821030801408/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:11:10,event_collision_02_004,Non-Collision Detected,Turning Segment,,
215,1205180577964261376,8B50611A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50611A/1205180577964261376/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:10:52,event_collision_02_004,Non-Collision Detected,Turning Segment,,
216,1205180773653708800,8D300280,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D300280/1205180773653708800/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:10:37,event_collision_02_001,Non-Collision Detected,No Anomaly,,
217,1205181364341735424,8B5172F2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172F2/1205181364341735424/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:10:18,event_collision_02_004,Non-Collision Detected,Turning Segment,,
218,1205181608181792768,8D3002QV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3002QV/1205181608181792768/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:10:05,event_collision_02_004,Non-Collision Detected,Turning Segment,,
219,1205181684086112256,8B5172VK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172VK/1205181684086112256/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:09:50,event_collision_02_004,Non-Collision Detected,Turning Segment,,
220,1205182023275282432,8B52136D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52136D/1205182023275282432/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:09:36,event_collision_02_004,Non-Collision Detected,Turning Segment,,
221,1205182291119341568,8D3001FR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001FR/1205182291119341568/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:09:16,event_collision_02_002,Non-Collision Detected,Near Miss,,
222,1205190887278280704,8B4011AM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011AM/1205190887278280704/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:08:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,
223,1205183927141171200,8B5024DG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024DG/1205183927141171200/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:08:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
224,1205184710234505216,8D3023TX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023TX/1205184710234505216/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:07:54,event_collision_02_004,Non-Collision Detected,Turning Segment,,
225,1205186110309957632,8D3021CP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021CP/1205186110309957632/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:07:31,event_collision_02_001,Non-Collision Detected,No Anomaly,,
226,1205187183825289216,8B50430V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50430V/1205187183825289216/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:07:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,
227,1205187805983178752,8B5091UQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091UQ/1205187805983178752/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:06:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,
228,1205189343782797312,6B306M0T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306M0T/1205189343782797312/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:06:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,
229,1205191946507812864,8B5011G7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011G7/1205191946507812864/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:05:36,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
230,1205192122911850496,8B5051UJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051UJ/1205192122911850496/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:05:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
231,1205194320358047744,8D3011DA,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D3011DA/1205194320358047744/1920x1080/1.mp4,rui.zhan,2026-04-20 16:02:49,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,
232,1205197934640136192,8B5102GT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102GT/1205197934640136192/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:02:16,event_collision_02_001,Non-Collision Detected,No Anomaly,,
233,1205201712072261632,8B5051HS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051HS/1205201712072261632/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:01:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
234,1205201797954830336,8B5026WS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026WS/1205201797954830336/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:00:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
235,1205203415207149568,8B5034FC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5034FC/1205203415207149568/1280x1080/32768.mp4,rui.zhan,2026-04-20 16:00:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,
236,1205205302174187520,8B5083GS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083GS/1205205302174187520/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:59:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,
237,1204345960579366912,8B50038V,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50038V/1204345960579366912/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:59:26,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
238,1205205570844524544,8B5002XA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002XA/1205205570844524544/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:59:02,event_collision_02_004,Non-Collision Detected,Turning Segment,,
239,1205208616844558338,8B5083ZD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083ZD/1205208616844558338/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:58:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,
240,1205209642511269888,8D502148,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D502148/1205209642511269888/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:57:35,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
241,1205212995601465344,8B5042WV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042WV/1205212995601465344/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:57:01,event_collision_02_001,Non-Collision Detected,No Anomaly,,
242,1205216703483641856,8B5028A0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028A0/1205216703483641856/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:56:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,
243,1205219256808144896,8B5029KJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029KJ/1205219256808144896/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:56:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,
244,1205220966591004672,8B5054HK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054HK/1205220966591004672/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:55:55,event_collision_02_002,Non-Collision Detected,Near Miss,,
245,1205221244253929472,8B50439G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50439G/1205221244253929472/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:53:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
246,1205221562022789120,8B5233EP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233EP/1205221562022789120/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:53:06,event_collision_02_001,Non-Collision Detected,No Anomaly,,
247,1205224589081346049,8C50513P,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C50513P/1205224589081346049/1280x720/2.mp4,rui.zhan,2026-04-20 15:52:49,event_collision_02_001,Non-Collision Detected,No Anomaly,,
248,1205226748493594624,8B5012K0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012K0/1205226748493594624/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:52:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,
249,1205228145410736128,8B5032RJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5032RJ/1205228145410736128/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:52:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,
250,1205229963134009344,8B50265A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50265A/1205229963134009344/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:51:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,
251,1205230085951619072,8D502148,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D502148/1205230085951619072/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:51:26,event_collision_02_004,Non-Collision Detected,Turning Segment,,
252,1205232180138246144,8B5102VV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102VV/1205232180138246144/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:50:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,
253,1205235926440247296,8B50632Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50632Z/1205235926440247296/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:50:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,
254,1205236994796584960,8B5031EL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031EL/1205236994796584960/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:49:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,
255,1205244431947694080,8B5043RE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043RE/1205244431947694080/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:49:12,event_collision_02_001,Non-Collision Detected,No Anomaly,,
256,1205245713353703424,8B5023WK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023WK/1205245713353703424/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:48:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,
257,1205254933419556864,8B5091TV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091TV/1205254933419556864/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:48:09,event_collision_02_001,Non-Collision Detected,No Anomaly,,
258,1205256383948292096,8B5171VB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171VB/1205256383948292096/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:47:26,event_collision_02_004,Non-Collision Detected,Turning Segment,,
259,1204406522877214720,8B51313Z,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B51313Z/1204406522877214720/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:46:45,event_collision_02_004,Non-Collision Detected,Turning Segment,,
260,1204417744506880000,6B30536X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30536X/1204417744506880000/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:46:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
261,1205267466478059520,8B5012EB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012EB/1205267466478059520/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:44:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
262,1205269815699341312,8B4011AQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011AQ/1205269815699341312/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:43:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,
263,1204554681507020800,8B5041MF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MF/1204554681507020800/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:42:41,event_collision_02_002,Non-Collision Detected,Near Miss,,
264,1204555332421058560,8B5261HB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5261HB/1204555332421058560/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:42:25,event_collision_02_001,Non-Collision Detected,No Anomaly,,
265,1204565206366322688,8B5043JC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043JC/1204565206366322688/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:42:01,event_collision_02_001,Non-Collision Detected,No Anomaly,,
266,1204580544025886720,8B5131J3,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5131J3/1204580544025886720/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:41:36,event_collision_02_002,Non-Collision Detected,Near Miss,,
267,1204594239904841728,8B5044EJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5044EJ/1204594239904841728/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:41:09,event_collision_02_002,Non-Collision Detected,Near Miss,,
268,1204719361080852480,8C5121GW,api,us-east-1,s3://fleet.test/clip/c0947c35919c40c5858bd69a2face56e/default/8C5121GW/1204719361080852480/1280x720/2.mp4,rui.zhan,2026-04-20 15:40:15,event_collision_02_004,Non-Collision Detected,Turning Segment,,
269,1204637931705368576,8C6011DX,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011DX/1204637931705368576/1280x720/2.mp4,rui.zhan,2026-04-20 15:39:37,event_collision_02_001,Non-Collision Detected,No Anomaly,,
270,1204743920051978240,8B5069RS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069RS/1204743920051978240/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:38:55,event_collision_02_002,Non-Collision Detected,Near Miss,,
271,1204755683065626624,8B5083VG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083VG/1204755683065626624/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:38:01,event_collision_02_001,Non-Collision Detected,No Anomaly,,
272,1204757582150008832,8B5211Q6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211Q6/1204757582150008832/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:37:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
273,1204759611668856832,8B5083UR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083UR/1204759611668856832/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:34:09,event_collision_02_001,Non-Collision Detected,No Anomaly,,
274,1204760010215817216,8B5211S8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211S8/1204760010215817216/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:33:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,
275,1204772557224574976,8B5031L7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031L7/1204772557224574976/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:32:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,
276,1204782639194734592,8B5041XV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5041XV/1204782639194734592/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:32:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,
277,1204786988801228800,8B5066KG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066KG/1204786988801228800/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:31:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,
278,1204430352454680576,8B5002RH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002RH/1204430352454680576/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:30:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,
279,1204438832376872960,8B5172PL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172PL/1204438832376872960/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:29:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,
280,1204787528222277632,8D30131R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30131R/1204787528222277632/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:29:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,
281,1204789741392920576,8B5083UR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083UR/1204789741392920576/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:27:43,event_collision_02_004,Non-Collision Detected,Turning Segment,,
282,1204791184871030784,8D502167,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D502167/1204791184871030784/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:27:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
283,1204792292926455808,8D30229G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30229G/1204792292926455808/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:26:10,event_collision_02_004,Non-Collision Detected,Turning Segment,,
284,1204796144606150656,8B5022P7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5022P7/1204796144606150656/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:25:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,
285,1204798202944061440,8B5132GX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5132GX/1204798202944061440/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:25:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
286,1204798572932005888,8B5002DZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002DZ/1204798572932005888/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:24:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,
287,1204799361125613568,8B5052BT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5052BT/1204799361125613568/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:24:18,event_collision_02_001,Non-Collision Detected,No Anomaly,,
288,1204800309940092928,8B50293X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50293X/1204800309940092928/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:22:06,event_collision_02_001,Non-Collision Detected,No Anomaly,,
289,1204801157105614848,8B5041XV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5041XV/1204801157105614848/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:21:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,
290,1204803031661707264,8D5021PK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D5021PK/1204803031661707264/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:20:32,event_collision_02_004,Non-Collision Detected,Turning Segment,,
291,1204805583551758336,6B306QLD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QLD/1204805583551758336/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:20:05,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
292,1204805865606119424,8B5213P4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213P4/1204805865606119424/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:19:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,
293,1204808140001017856,8B5066ER,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066ER/1204808140001017856/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:18:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,
294,1204811249146298368,8B5213EE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213EE/1204811249146298368/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:18:21,event_collision_02_004,Non-Collision Detected,Turning Segment,,
295,1204812505814302720,8B5132JW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5132JW/1204812505814302720/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:18:00,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
296,1204812584805629952,8B50344W,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50344W/1204812584805629952/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:17:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,
297,1204813109445951488,8D30019B,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30019B/1204813109445951488/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:17:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
298,1204813546886692864,8B5042U7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5042U7/1204813546886692864/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:16:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,
299,1204816046624768000,8B50859G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50859G/1204816046624768000/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:15:31,event_collision_02_004,Non-Collision Detected,Turning Segment,,
